Row [785] (41, 12) : -0.4375
Row [786] (42, 12) : -0.3125
Row [787] (43, 12) : -0.34375
Row [788] (44, 12) : -0.21875
Row [789] (45, 12) : -0.21875
Row [790] (46, 12) : -0.46875
Row [791] (47, 12) : -0.46875
Row [792] (48, 12) : -0.46875
Row [793] (49, 12) : -0.375
Row [794] (50, 12) : -0.40625
Row [795] (51, 12) : -0.53125
Row [796] (52, 12) : -0.46875
Row [797] (53, 12) : -0.34375
Row [798] (54, 12) : -0.46875
Row [799] (55, 12) : -0.59375
Row [800] (56, 12) : -0.46875
Row [801] (57, 12) : -0.46875
Row [802] (58, 12) : -0.46875
Row [803] (59, 12) : -0.46875
Row [804] (60, 12) : -0.46875
Row [805] (61, 12) : -0.46875
Row [806] (0, 13) : -0.53125
Row [807] (1, 13) : -0.46875
Row [808] (2, 13) : 0.0625
Row [809] (3, 13) : -0.28125
Row [810] (4, 13) : -1.0
Row [811] (5, 13) : -0.59375
Row [812] (6, 13) : -0.46875
Row [813] (7, 13) : -0.46875
Row [814] (8, 13) : -0.46875
Row [815] (9, 13) : -0.46875
Row [816] (10, 13) : -0.46875
Row [817] (11, 13) : -0.40625
Row [818] (12, 13) : -0.46875
Row [819] (13, 13) : -0.59375
Row [820] (14, 13) : -0.375
Row [821] (15, 13) : -0.4375
Row [822] (16, 13) : -0.4375
Row [823] (17, 13) : -0.375
Row [824] (18, 13) : -0.40625
Row [825] (19, 13) : -0.28125
Row [826] (20, 13) : -0.21875
Row [827] (21, 13) : -0.5625
Row [828] (22, 13) : -0.46875
Row [829] (23, 13) : -0.46875
Row [830] (24, 13) : -0.375
Row [831] (25, 13) : -0.21875
Row [832] (26, 13) : -0.3125
Row [833] (27, 13) : -0.4375
Row [834] (28, 13) : -0.1875
Row [835] (29, 13) : -0.28125
Row [836] (30, 13) : -0.5625
Row [837] (31, 13) : -0.375
Row [838] (32, 13) : 0.9375
Row [839] (33, 13) : 1.0
Row [840] (34, 13) : 1.15625
Row [841] (35, 13) : 2.1875
Row [842] (36, 13) : 1.46875
Row [843] (37, 13) : 0.65625
Row [844] (38, 13) : 0.1875
Row [845] (39, 13) : -0.125
Row [846] (40, 13) : -0.4375
Row [847] (41, 13) : -0.125
Row [848] (42, 13) : 0.0625
Row [849] (43, 13) : 0.09375
Row [850] (44, 13) : -0.46875
Row [851] (45, 13) : -0.40625
Row [852] (46, 13) : -0.5
Row [853] (47, 13) : -0.40625
Row [854] (48, 13) : -0.3125
Row [855] (49, 13) : -0.21875
Row [856] (50, 13) : -0.40625
Row [857] (51, 13) : -0.5
Row [858] (52, 13) : -0.46875
Row [859] (53, 13) : -0.46875
Row [860] (54, 13) : -0.46875
Row [861] (55, 13) : -0.46875
Row [862] (56, 13) : -0.46875
Row [863] (57, 13) : -0.46875
Row [864] (58, 13) : -0.46875
Row [865] (59, 13) : -0.375
Row [866] (60, 13) : -0.34375
Row [867] (61, 13) : -0.4375
Row [868] (0, 14) : -0.75
Row [869] (1, 14) : -0.375
Row [870] (2, 14) : -0.34375
Row [871] (3, 14) : -0.4375
Row [872] (4, 14) : -0.46875
Row [873] (5, 14) : -0.46875
Row [874] (6, 14) : -0.46875
Row [875] (7, 14) : -0.46875
Row [876] (8, 14) : -0.46875
Row [877] (9, 14) : -0.46875
Row [878] (10, 14) : -0.375
Row [879] (11, 14) : -0.21875
Row [880] (12, 14) : -0.15625
Row [881] (13, 14) : -0.375
Row [882] (14, 14) : -0.40625
Row [883] (15, 14) : -0.46875
Row [884] (16, 14) : -0.59375
Row [885] (17, 14) : -0.40625
Row [886] (18, 14) : -0.4375
Row [887] (19, 14) : 0.09375
Row [888] (20, 14) : 0.09375
Row [889] (21, 14) : -0.03125
Row [890] (22, 14) : -0.375
Row [891] (23, 14) : -0.375
Row [892] (24, 14) : -0.15625
Row [893] (25, 14) : -0.40625
Row [894] (26, 14) : -0.40625
Row [895] (27, 14) : -0.375
Row [896] (28, 14) : -0.40625
Row [897] (29, 14) : -0.59375
Row [898] (30, 14) : -0.34375
Row [899] (31, 14) : 1.4375
Row [900] (32, 14) : 3.6875
Row [901] (33, 14) : 2.9375
Row [902] (34, 14) : 3.46875
Row [903] (35, 14) : 3.96875
Row [904] (36, 14) : 3.09375
Row [905] (37, 14) : 2.03125
Row [906] (38, 14) : 0.75
Row [907] (39, 14) : 0.8125
Row [908] (40, 14) : -0.21875
Row [909] (41, 14) : 0.25
Row [910] (42, 14) : -0.4375
Row [911] (43, 14) : -0.1875
Row [912] (44, 14) : 0.46875
Row [913] (45, 14) : 0.21875
Row [914] (46, 14) : 0.21875
Row [915] (47, 14) : -0.34375
Row [916] (48, 14) : -0.3125
Row [917] (49, 14) : -0.3125
Row [918] (50, 14) : -0.46875
Row [919] (51, 14) : -0.46875
Row [920] (52, 14) : -0.46875
Row [921] (53, 14) : -0.46875
Row [922] (54, 14) : -0.375
Row [923] (55, 14) : -0.34375
Row [924] (56, 14) : -0.4375
Row [925] (57, 14) : -0.46875
Row [926] (58, 14) : -0.5
Row [927] (59, 14) : -0.25
Row [928] (60, 14) : -0.25
Row [929] (61, 14) : -0.34375
Row [930] (0, 15) : -0.46875
Row [931] (1, 15) : -0.3125
Row [932] (2, 15) : -0.46875
Row [933] (3, 15) : -0.46875
Row [934] (4, 15) : -0.46875
Row [935] (5, 15) : -0.46875
Row [936] (6, 15) : -0.46875
Row [937] (7, 15) : -0.46875
Row [938] (8, 15) : -0.5
Row [939] (9, 15) : -0.40625
Row [940] (10, 15) : 0.0
Row [941] (11, 15) : -0.25
Row [942] (12, 15) : -0.34375
Row [943] (13, 15) : -0.4375
Row [944] (14, 15) : -0.40625
Row [945] (15, 15) : -0.375
Row [946] (16, 15) : -0.46875
Row [947] (17, 15) : -0.40625
Row [948] (18, 15) : -0.40625
Row [949] (19, 15) : 0.875
Row [950] (20, 15) : 0.3125
Row [951] (21, 15) : -0.0625
Row [952] (22, 15) : -0.4375
Row [953] (23, 15) : -0.3125
Row [954] (24, 15) : -0.34375
Row [955] (25, 15) : -0.4375
Row [956] (26, 15) : -0.59375
Row [957] (27, 15) : -0.40625
Row [958] (28, 15) : 0.375
Row [959] (29, 15) : 0.09375
Row [960] (30, 15) : 1.34375
Row [961] (31, 15) : 3.96875
Row [962] (32, 15) : 3.96875
Row [963] (33, 15) : 3.96875
Row [964] (34, 15) : 3.96875
Row [965] (35, 15) : 3.96875
Row [966] (36, 15) : 3.96875
Row [967] (37, 15) : 1.8125
Row [968] (38, 15) : 1.25
Row [969] (39, 15) : 1.03125
Row [970] (40, 15) : -0.125
Row [971] (41, 15) : 0.34375
Row [972] (42, 15) : -0.09375
Row [973] (43, 15) : -0.53125
Row [974] (44, 15) : 1.0625
Row [975] (45, 15) : -0.03125
Row [976] (46, 15) : -0.0625
Row [977] (47, 15) : -0.125
Row [978] (48, 15) : -0.5
Row [979] (49, 15) : -0.5625
Row [980] (50, 15) : -0.59375
Row [981] (51, 15) : -0.5
Row [982] (52, 15) : -0.40625
Row [983] (53, 15) : -0.375
Row [984] (54, 15) : -0.3125
Row [985] (55, 15) : -0.46875
Row [986] (56, 15) : -0.46875
Row [987] (57, 15) : -0.46875
Row [988] (58, 15) : -0.375
Row [989] (59, 15) : -0.15625
Row [990] (60, 15) : 0.03125
Row [991] (61, 15) : -0.3125
Row [992] (0, 16) : -0.46875
Row [993] (1, 16) : -0.34375
Row [994] (2, 16) : -0.46875
Row [995] (3, 16) : -0.59375
Row [996] (4, 16) : -0.46875
Row [997] (5, 16) : -0.46875
Row [998] (6, 16) : -0.46875
Row [999] (7, 16) : -0.46875
Row [1000] (8, 16) : -0.375
Row [1001] (9, 16) : -0.4375
Row [1002] (10, 16) : 0.6875
Row [1003] (11, 16) : 0.59375
Row [1004] (12, 16) : -0.40625
Row [1005] (13, 16) : -0.5
Row [1006] (14, 16) : -0.4375
Row [1007] (15, 16) : -0.4375
Row [1008] (16, 16) : -0.46875
Row [1009] (17, 16) : 0.125
Row [1010] (18, 16) : 0.40625
Row [1011] (19, 16) : 1.375
Row [1012] (20, 16) : -0.0625
Row [1013] (21, 16) : -0.9375
Row [1014] (22, 16) : -0.59375
Row [1015] (23, 16) : -0.34375
Row [1016] (24, 16) : -0.40625
Row [1017] (25, 16) : -0.46875
Row [1018] (26, 16) : -0.375
Row [1019] (27, 16) : -0.4375
Row [1020] (28, 16) : 0.28125
Row [1021] (29, 16) : 1.71875
Row [1022] (30, 16) : 3.96875
Row [1023] (31, 16) : 3.96875
Row [1024] (32, 16) : 3.96875
Row [1025] (33, 16) : 3.96875
Row [1026] (34, 16) : 3.96875
Row [1027] (35, 16) : 3.96875
Row [1028] (36, 16) : 3.96875
Row [1029] (37, 16) : 3.1875
Row [1030] (38, 16) : 2.09375
Row [1031] (39, 16) : 0.53125
Row [1032] (40, 16) : 0.40625
Row [1033] (41, 16) : -0.34375
Row [1034] (42, 16) : -0.1875
Row [1035] (43, 16) : -0.15625
Row [1036] (44, 16) : 0.84375
Row [1037] (45, 16) : 0.28125
Row [1038] (46, 16) : -1.3125
Row [1039] (47, 16) : 0.1875
Row [1040] (48, 16) : 0.3125
Row [1041] (49, 16) : 0.0
Row [1042] (50, 16) : -0.46875
Row [1043] (51, 16) : -0.375
Row [1044] (52, 16) : -0.4375
Row [1045] (53, 16) : -0.4375
Row [1046] (54, 16) : -0.34375
Row [1047] (55, 16) : -0.46875
Row [1048] (56, 16) : -0.59375
Row [1049] (57, 16) : -0.46875
Row [1050] (58, 16) : -0.40625
Row [1051] (59, 16) : -0.09375
Row [1052] (60, 16) : -0.34375
Row [1053] (61, 16) : -0.375
Row [1054] (0, 17) : -0.46875
Row [1055] (1, 17) : -0.125
Row [1056] (2, 17) : -0.09375
Row [1057] (3, 17) : -0.3125
Row [1058] (4, 17) : -0.46875
Row [1059] (5, 17) : -0.46875
Row [1060] (6, 17) : -0.46875
Row [1061] (7, 17) : -0.375
Row [1062] (8, 17) : -0.28125
Row [1063] (9, 17) : -0.40625
Row [1064] (10, 17) : 0.6875
Row [1065] (11, 17) : -0.375
Row [1066] (12, 17) : -0.4375
Row [1067] (13, 17) : -0.40625
Row [1068] (14, 17) : -0.46875
Row [1069] (15, 17) : -0.59375
Row [1070] (16, 17) : -0.46875
Row [1071] (17, 17) : 0.75
Row [1072] (18, 17) : -0.09375
Row [1073] (19, 17) : 0.25
Row [1074] (20, 17) : -0.46875
Row [1075] (21, 17) : -0.96875
Row [1076] (22, 17) : -0.375
Row [1077] (23, 17) : -0.375
Row [1078] (24, 17) : -0.4375
Row [1079] (25, 17) : -0.4375
Row [1080] (26, 17) : -0.40625
Row [1081] (27, 17) : -0.46875
Row [1082] (28, 17) : 1.90625
Row [1083] (29, 17) : 3.96875
Row [1084] (30, 17) : 3.96875
Row [1085] (31, 17) : 3.96875
Row [1086] (32, 17) : 3.96875
Row [1087] (33, 17) : 3.96875
Row [1088] (34, 17) : 3.96875
Row [1089] (35, 17) : 3.96875
Row [1090] (36, 17) : 3.6875
Row [1091] (37, 17) : 3.09375
Row [1092] (38, 17) : 2.5
Row [1093] (39, 17) : 1.125
Row [1094] (40, 17) : 0.84375
Row [1095] (41, 17) : 0.03125
Row [1096] (42, 17) : -0.21875
Row [1097] (43, 17) : -0.59375
Row [1098] (44, 17) : -0.375
Row [1099] (45, 17) : -0.3125
Row [1100] (46, 17) : -0.40625
Row [1101] (47, 17) : 0.28125
Row [1102] (48, 17) : -0.28125
Row [1103] (49, 17) : -0.40625
Row [1104] (50, 17) : -0.46875
Row [1105] (51, 17) : -0.40625
Row [1106] (52, 17) : -0.46875
Row [1107] (53, 17) : -0.59375
Row [1108] (54, 17) : -0.46875
Row [1109] (55, 17) : -0.375
Row [1110] (56, 17) : -0.21875
Row [1111] (57, 17) : 0.21875
Row [1112] (58, 17) : 0.0625
Row [1113] (59, 17) : -0.25
Row [1114] (60, 17) : -0.40625
Row [1115] (61, 17) : -0.71875
Row [1116] (0, 18) : -0.46875
Row [1117] (1, 18) : 0.0625
Row [1118] (2, 18) : -0.4375
Row [1119] (3, 18) : -0.46875
Row [1120] (4, 18) : -0.46875
Row [1121] (5, 18) : -0.46875
Row [1122] (6, 18) : -0.46875
Row [1123] (7, 18) : -0.3125
Row [1124] (8, 18) : -0.46875
Row [1125] (9, 18) : -0.46875
Row [1126] (10, 18) : 0.46875
Row [1127] (11, 18) : -0.15625
Row [1128] (12, 18) : -1.0625
Row [1129] (13, 18) : -0.4375
Row [1130] (14, 18) : -0.46875
Row [1131] (15, 18) : -0.46875
Row [1132] (16, 18) : -0.46875
Row [1133] (17, 18) : 0.53125
Row [1134] (18, 18) : -0.25
Row [1135] (19, 18) : -1.25
Row [1136] (20, 18) : -0.375
Row [1137] (21, 18) : -0.3125
Row [1138] (22, 18) : -0.375
Row [1139] (23, 18) : -0.40625
Row [1140] (24, 18) : -0.34375
Row [1141] (25, 18) : -0.53125
Row [1142] (26, 18) : -0.375
Row [1143] (27, 18) : 0.75
Row [1144] (28, 18) : 3.96875
Row [1145] (29, 18) : 3.96875
Row [1146] (30, 18) : 3.96875
Row [1147] (31, 18) : 3.96875
Row [1148] (32, 18) : 3.96875
Row [1149] (33, 18) : 3.96875
Row [1150] (34, 18) : 3.96875
Row [1151] (35, 18) : 3.96875
Row [1152] (36, 18) : 3.96875
Row [1153] (37, 18) : 3.15625
Row [1154] (38, 18) : 2.25
Row [1155] (39, 18) : 1.0625
Row [1156] (40, 18) : 0.59375
Row [1157] (41, 18) : 0.5
Row [1158] (42, 18) : -0.15625
Row [1159] (43, 18) : -0.34375
Row [1160] (44, 18) : -0.34375
Row [1161] (45, 18) : -0.46875
Row [1162] (46, 18) : -0.4375
Row [1163] (47, 18) : 0.34375
Row [1164] (48, 18) : -0.15625
Row [1165] (49, 18) : -0.96875
Row [1166] (50, 18) : -0.21875
Row [1167] (51, 18) : -0.46875
Row [1168] (52, 18) : -0.46875
Row [1169] (53, 18) : -0.46875
Row [1170] (54, 18) : -0.46875
Row [1171] (55, 18) : -0.3125
Row [1172] (56, 18) : -0.09375
Row [1173] (57, 18) : 0.03125
Row [1174] (58, 18) : -0.46875
Row [1175] (59, 18) : -0.53125
Row [1176] (60, 18) : -0.46875
Row [1177] (61, 18) : -0.3125
Row [1178] (0, 19) : -0.46875
Row [1179] (1, 19) : -0.0625
Row [1180] (2, 19) : -0.40625
Row [1181] (3, 19) : -0.78125
Row [1182] (4, 19) : -0.46875
Row [1183] (5, 19) : -0.46875
Row [1184] (6, 19) : -0.375
Row [1185] (7, 19) : -0.21875
Row [1186] (8, 19) : -0.40625
Row [1187] (9, 19) : -0.59375
Row [1188] (10, 19) : -0.5
Row [1189] (11, 19) : -0.25
Row [1190] (12, 19) : -0.375
Row [1191] (13, 19) : -0.46875
Row [1192] (14, 19) : -0.46875
Row [1193] (15, 19) : -0.46875
Row [1194] (16, 19) : -0.46875
Row [1195] (17, 19) : -0.34375
Row [1196] (18, 19) : -0.46875
Row [1197] (19, 19) : -0.59375
Row [1198] (20, 19) : -0.34375
Row [1199] (21, 19) : -0.25
Row [1200] (22, 19) : -0.5625
Row [1201] (23, 19) : -0.375
Row [1202] (24, 19) : -0.25
Row [1203] (25, 19) : -0.4375
Row [1204] (26, 19) : -0.09375
Row [1205] (27, 19) : 3.875
Row [1206] (28, 19) : 3.96875
Row [1207] (29, 19) : 3.96875
Row [1208] (30, 19) : 3.96875
Row [1209] (31, 19) : 3.96875
Row [1210] (32, 19) : 3.96875
Row [1211] (33, 19) : 3.96875
Row [1212] (34, 19) : 3.96875
Row [1213] (35, 19) : 0.28125
Row [1214] (36, 19) : 2.5625
Row [1215] (37, 19) : 1.625
Row [1216] (38, 19) : 2.1875
Row [1217] (39, 19) : 1.625
Row [1218] (40, 19) : 0.90625
Row [1219] (41, 19) : 0.40625
Row [1220] (42, 19) : -0.21875
Row [1221] (43, 19) : -0.15625
Row [1222] (44, 19) : -0.125
Row [1223] (45, 19) : -0.40625
Row [1224] (46, 19) : -0.40625
Row [1225] (47, 19) : -0.375
Row [1226] (48, 19) : -0.0625
Row [1227] (49, 19) : -0.25
Row [1228] (50, 19) : -0.34375
Row [1229] (51, 19) : -0.375
Row [1230] (52, 19) : -0.375
Row [1231] (53, 19) : -0.34375
Row [1232] (54, 19) : -0.4375
Row [1233] (55, 19) : -0.34375
Row [1234] (56, 19) : -0.1875
Row [1235] (57, 19) : -0.21875
Row [1236] (58, 19) : -0.8125
Row [1237] (59, 19) : -0.53125
Row [1238] (60, 19) : -0.46875
Row [1239] (61, 19) : -0.34375
Row [1240] (0, 20) : -0.21875
Row [1241] (1, 20) : -0.46875
Row [1242] (2, 20) : -0.46875
Row [1243] (3, 20) : -0.46875
Row [1244] (4, 20) : -0.46875
Row [1245] (5, 20) : -0.46875
Row [1246] (6, 20) : -0.3125
Row [1247] (7, 20) : -0.46875
Row [1248] (8, 20) : -0.46875
Row [1249] (9, 20) : -0.46875
Row [1250] (10, 20) : -0.375
Row [1251] (11, 20) : -0.28125
Row [1252] (12, 20) : -0.4375
Row [1253] (13, 20) : -0.59375
Row [1254] (14, 20) : -0.46875
Row [1255] (15, 20) : -0.46875
Row [1256] (16, 20) : -0.46875
Row [1257] (17, 20) : -0.46875
Row [1258] (18, 20) : -0.46875
Row [1259] (19, 20) : -0.375
Row [1260] (20, 20) : -0.4375
Row [1261] (21, 20) : -0.375
Row [1262] (22, 20) : -0.3125
Row [1263] (23, 20) : -0.375
Row [1264] (24, 20) : -0.5
Row [1265] (25, 20) : -0.375
Row [1266] (26, 20) : 2.28125
Row [1267] (27, 20) : 3.96875
Row [1268] (28, 20) : 3.96875
Row [1269] (29, 20) : 3.96875
Row [1270] (30, 20) : 3.96875
Row [1271] (31, 20) : 3.96875
Row [1272] (32, 20) : 3.96875
Row [1273] (33, 20) : 3.59375
Row [1274] (34, 20) : 1.15625
Row [1275] (35, 20) : 0.46875
Row [1276] (36, 20) : 1.78125
Row [1277] (37, 20) : 1.65625
Row [1278] (38, 20) : 3.03125
Row [1279] (39, 20) : 2.5
Row [1280] (40, 20) : 2.15625
Row [1281] (41, 20) : 0.84375
Row [1282] (42, 20) : -0.5625
Row [1283] (43, 20) : -0.3125
Row [1284] (44, 20) : -0.15625
Row [1285] (45, 20) : -0.125
Row [1286] (46, 20) : -0.09375
Row [1287] (47, 20) : 0.03125
Row [1288] (48, 20) : 0.03125
Row [1289] (49, 20) : -0.28125
Row [1290] (50, 20) : -0.78125
Row [1291] (51, 20) : -0.4375
Row [1292] (52, 20) : -0.1875
Row [1293] (53, 20) : 0.15625
Row [1294] (54, 20) : 0.1875
Row [1295] (55, 20) : -0.3125
Row [1296] (56, 20) : -0.5
Row [1297] (57, 20) : -0.40625
Row [1298] (58, 20) : -0.375
Row [1299] (59, 20) : -0.5
Row [1300] (60, 20) : -0.40625
Row [1301] (61, 20) : -0.375
Row [1302] (0, 21) : -0.03125
Row [1303] (1, 21) : -0.46875
Row [1304] (2, 21) : -0.46875
Row [1305] (3, 21) : -0.46875
Row [1306] (4, 21) : -0.46875
Row [1307] (5, 21) : -0.46875
Row [1308] (6, 21) : -0.34375
Row [1309] (7, 21) : -0.46875
Row [1310] (8, 21) : -0.59375
Row [1311] (9, 21) : -0.46875
Row [1312] (10, 21) : -0.40625
Row [1313] (11, 21) : -0.46875
Row [1314] (12, 21) : -0.5
Row [1315] (13, 21) : -0.21875
Row [1316] (14, 21) : -0.21875
Row [1317] (15, 21) : -0.46875
Row [1318] (16, 21) : -0.46875
Row [1319] (17, 21) : -0.46875
Row [1320] (18, 21) : -0.46875
Row [1321] (19, 21) : -0.28125
Row [1322] (20, 21) : -0.1875
Row [1323] (21, 21) : -0.34375
Row [1324] (22, 21) : -0.40625
Row [1325] (23, 21) : 1.28125
Row [1326] (24, 21) : 1.34375
Row [1327] (25, 21) : 0.5
Row [1328] (26, 21) : 3.96875
Row [1329] (27, 21) : 3.96875
Row [1330] (28, 21) : 3.96875
Row [1331] (29, 21) : 3.96875
Row [1332] (30, 21) : 3.96875
Row [1333] (31, 21) : 3.96875
Row [1334] (32, 21) : 3.25
Row [1335] (33, 21) : 3.53125
Row [1336] (34, 21) : 2.03125
Row [1337] (35, 21) : 2.59375
Row [1338] (36, 21) : 2.3125
Row [1339] (37, 21) : 2.40625
Row [1340] (38, 21) : 3.96875
Row [1341] (39, 21) : 3.0625
Row [1342] (40, 21) : 2.09375
Row [1343] (41, 21) : 0.4375
Row [1344] (42, 21) : -0.5
Row [1345] (43, 21) : -0.15625
Row [1346] (44, 21) : -0.0625
Row [1347] (45, 21) : -0.46875
Row [1348] (46, 21) : 0.21875
Row [1349] (47, 21) : -0.21875
Row [1350] (48, 21) : -0.125
Row [1351] (49, 21) : -0.34375
Row [1352] (50, 21) : -0.40625
Row [1353] (51, 21) : -0.5
Row [1354] (52, 21) : 0.28125
Row [1355] (53, 21) : 0.5
Row [1356] (54, 21) : -0.46875
Row [1357] (55, 21) : -0.34375
Row [1358] (56, 21) : -0.25
Row [1359] (57, 21) : -0.375
Row [1360] (58, 21) : -0.4375
Row [1361] (59, 21) : -0.375
Row [1362] (60, 21) : -0.4375
Row [1363] (61, 21) : -0.4375
Row [1364] (0, 22) : -0.6875
Row [1365] (1, 22) : -0.46875
Row [1366] (2, 22) : -0.46875
Row [1367] (3, 22) : -0.46875
Row [1368] (4, 22) : 0.625
Row [1369] (5, 22) : 0.71875
Row [1370] (6, 22) : 0.03125
Row [1371] (7, 22) : -0.46875
Row [1372] (8, 22) : -0.46875
Row [1373] (9, 22) : -0.46875
Row [1374] (10, 22) : -0.125
Row [1375] (11, 22) : -0.09375
Row [1376] (12, 22) : 0.0625
Row [1377] (13, 22) : -0.34375
Row [1378] (14, 22) : -0.28125
Row [1379] (15, 22) : -0.34375
Row [1380] (16, 22) : -0.4375
Row [1381] (17, 22) : -0.46875
Row [1382] (18, 22) : -0.46875
Row [1383] (19, 22) : -0.125
Row [1384] (20, 22) : -0.34375
Row [1385] (21, 22) : -0.40625
Row [1386] (22, 22) : -0.5
Row [1387] (23, 22) : 2.15625
Row [1388] (24, 22) : 0.0
Row [1389] (25, 22) : 3.0
Row [1390] (26, 22) : 3.96875
Row [1391] (27, 22) : 3.96875
Row [1392] (28, 22) : 3.96875
Row [1393] (29, 22) : 3.96875
Row [1394] (30, 22) : 3.96875
Row [1395] (31, 22) : 3.96875
Row [1396] (32, 22) : 3.96875
Row [1397] (33, 22) : 3.96875
Row [1398] (34, 22) : 3.96875
Row [1399] (35, 22) : 3.96875
Row [1400] (36, 22) : 3.96875
Row [1401] (37, 22) : 3.96875
Row [1402] (38, 22) : 3.96875
Row [1403] (39, 22) : 3.96875
Row [1404] (40, 22) : 1.59375
Row [1405] (41, 22) : -0.15625
Row [1406] (42, 22) : 0.21875
Row [1407] (43, 22) : 0.84375
Row [1408] (44, 22) : 0.375
Row [1409] (45, 22) : -0.15625
Row [1410] (46, 22) : 0.0625
Row [1411] (47, 22) : -0.1875
Row [1412] (48, 22) : -0.59375
Row [1413] (49, 22) : -0.46875
Row [1414] (50, 22) : -0.46875
Row [1415] (51, 22) : -0.125
Row [1416] (52, 22) : 0.0
Row [1417] (53, 22) : 0.1875
Row [1418] (54, 22) : -0.75
Row [1419] (55, 22) : -0.59375
Row [1420] (56, 22) : -0.40625
Row [1421] (57, 22) : -0.4375
Row [1422] (58, 22) : -0.59375
Row [1423] (59, 22) : -0.40625
Row [1424] (60, 22) : -0.46875
Row [1425] (61, 22) : -0.59375
Row [1426] (0, 23) : -1.09375
Row [1427] (1, 23) : -0.53125
Row [1428] (2, 23) : -0.46875
Row [1429] (3, 23) : 1.0
Row [1430] (4, 23) : 2.5625
Row [1431] (5, 23) : 0.0625
Row [1432] (6, 23) : -0.15625
Row [1433] (7, 23) : -0.46875
Row [1434] (8, 23) : -0.46875
Row [1435] (9, 23) : -0.5
Row [1436] (10, 23) : 0.75
Row [1437] (11, 23) : 0.34375
Row [1438] (12, 23) : 0.09375
Row [1439] (13, 23) : -0.40625
Row [1440] (14, 23) : -0.65625
Row [1441] (15, 23) : -0.46875
Row [1442] (16, 23) : -0.40625
Row [1443] (17, 23) : -0.375
Row [1444] (18, 23) : -0.5
Row [1445] (19, 23) : -0.15625
Row [1446] (20, 23) : -0.28125
Row [1447] (21, 23) : -0.84375
Row [1448] (22, 23) : -0.28125
Row [1449] (23, 23) : 1.84375
Row [1450] (24, 23) : 0.6875
Row [1451] (25, 23) : 3.96875
Row [1452] (26, 23) : 3.96875
Row [1453] (27, 23) : 3.96875
Row [1454] (28, 23) : 3.96875
Row [1455] (29, 23) : 3.96875
Row [1456] (30, 23) : 3.96875
Row [1457] (31, 23) : 3.96875
Row [1458] (32, 23) : 3.3125
Row [1459] (33, 23) : 3.96875
Row [1460] (34, 23) : 3.96875
Row [1461] (35, 23) : 3.96875
Row [1462] (36, 23) : 3.96875
Row [1463] (37, 23) : 3.96875
Row [1464] (38, 23) : 3.96875
Row [1465] (39, 23) : 3.96875
Row [1466] (40, 23) : 1.3125
Row [1467] (41, 23) : 0.53125
Row [1468] (42, 23) : 1.53125
Row [1469] (43, 23) : 2.84375
Row [1470] (44, 23) : 1.25
Row [1471] (45, 23) : 0.03125
Row [1472] (46, 23) : -0.28125
Row [1473] (47, 23) : -0.21875
Row [1474] (48, 23) : -0.28125
Row [1475] (49, 23) : -0.125
Row [1476] (50, 23) : -0.09375
Row [1477] (51, 23) : 0.28125
Row [1478] (52, 23) : -0.34375
Row [1479] (53, 23) : -0.8125
Row [1480] (54, 23) : -0.46875
Row [1481] (55, 23) : -0.34375
Row [1482] (56, 23) : -0.46875
Row [1483] (57, 23) : -0.53125
Row [1484] (58, 23) : -0.375
Row [1485] (59, 23) : -0.46875
Row [1486] (60, 23) : -0.46875
Row [1487] (61, 23) : -0.375
Row [1488] (0, 24) : -0.375
Row [1489] (1, 24) : -0.5
Row [1490] (2, 24) : -0.46875
Row [1491] (3, 24) : 1.25
Row [1492] (4, 24) : 1.15625
Row [1493] (5, 24) : 0.1875
Row [1494] (6, 24) : -0.9375
Row [1495] (7, 24) : -0.4375
Row [1496] (8, 24) : -0.46875
Row [1497] (9, 24) : -0.28125
Row [1498] (10, 24) : 1.15625
Row [1499] (11, 24) : -0.09375
Row [1500] (12, 24) : -0.71875
Row [1501] (13, 24) : -0.46875
Row [1502] (14, 24) : -0.34375
Row [1503] (15, 24) : -0.375
Row [1504] (16, 24) : -0.53125
Row [1505] (17, 24) : -0.34375
Row [1506] (18, 24) : -0.25
Row [1507] (19, 24) : -0.25
Row [1508] (20, 24) : -0.1875
Row [1509] (21, 24) : -0.21875
Row [1510] (22, 24) : 0.03125
Row [1511] (23, 24) : -0.0625
Row [1512] (24, 24) : 2.25
Row [1513] (25, 24) : 3.96875
Row [1514] (26, 24) : 3.96875
Row [1515] (27, 24) : 3.96875
Row [1516] (28, 24) : 3.96875
Row [1517] (29, 24) : 3.96875
Row [1518] (30, 24) : 3.96875
Row [1519] (31, 24) : 3.96875
Row [1520] (32, 24) : 2.28125
Row [1521] (33, 24) : 3.96875
Row [1522] (34, 24) : 3.96875
Row [1523] (35, 24) : 3.96875
Row [1524] (36, 24) : 3.96875
Row [1525] (37, 24) : 3.96875
Row [1526] (38, 24) : 3.96875
Row [1527] (39, 24) : 3.96875
Row [1528] (40, 24) : 2.46875
Row [1529] (41, 24) : 1.46875
Row [1530] (42, 24) : 1.65625
Row [1531] (43, 24) : 2.90625
Row [1532] (44, 24) : 0.46875
Row [1533] (45, 24) : -0.84375
Row [1534] (46, 24) : -0.53125
Row [1535] (47, 24) : -0.4375
Row [1536] (48, 24) : -0.40625
Row [1537] (49, 24) : 0.21875
Row [1538] (50, 24) : -0.34375
